571437,Aaron Altherr,1991-01-14,2018,286,0.2808421,0.40701306,80.49758,0.3181818,0.12587413,0.045454547,0.46103895,154,27
543305,Aaron Hicks,1989-10-02,2018,592,0.3562988,0.40536147,125.384155,0.1891892,0.15202703,0.031168832,0.44415584,385,28
592450,Aaron Judge,1992-04-26,2018,522,0.39583814,0.54192907,153.40266,0.29693487,0.14559387,0.039007094,0.5425532,282,26
605400,Aaron Nola,1993-06-04,2018,70,0.058571428,0.15933333,-90.37286,0.51428574,0.014285714,0,0.36363637,33,25
592717,Aaron Sanchez,1992-07-01,2018,1,0,0.215,-153.066,0,0,0,0,1,26
658792,Aaron Wilkerson,1989-05-24,2018,2,0,0.078,-126.25039,0.5,0,0,0,1,29
623214,Abiatal Avelino,1995-02-14,2018,11,0.24000001,0.36425,51.478596,0.27272728,0,0,0.375,8,23
501659,Abraham Almonte,1989-06-27,2018,151,0.24366666,0.38604125,48.431583,0.23841059,0.09933775,0.02,0.4,100,29
606167,Adalberto Mejía,1993-06-20,2018,1,0,,-131.59816,1,0,,,,25
609275,Adalberto Mondesi,1995-07-27,2018,293,0.3365172,0.4389948,116.213715,0.26279864,0.037542664,0.034653466,0.41584158,202,22
643256,Adam Cimber,1990-08-15,2018,4,0,0.167,-121.66542,0.75,0,0,0,1,27
594807,Adam Duvall,1988-09-04,2018,427,0.2760849,0.40294403,71.539154,0.2740047,0.07962529,0.029850746,0.41417912,268,29
594809,Adam Eaton,1988-12-06,2018,371,0.35604337,0.35103214,132.1217,0.17250673,0.10242587,0.019455252,0.33463034,257,29
641553,Adam Engel,1991-12-09,2018,463,0.26890352,0.31527457,67.65269,0.2786177,0.03887689,0.016233766,0.36363637,308,26
624428,Adam Frazier,1991-12-14,2018,352,0.34117478,0.34115848,128.6773,0.15056819,0.07670455,0.011235955,0.3220974,267,26
430945,Adam Jones,1985-08-01,2018,615,0.31371942,0.34880865,98.86816,0.15121952,0.037398376,0.01629328,0.33808553,491,32
571893,Adam Liberatore,1987-05-12,2018,1,0,,-148.48701,0,0,0,1,1,31
446192,Adam Moore,1984-05-08,2018,20,0.29947367,0.59154546,97.95611,0.35,0.05,0.083333336,0.5833333,12,34
592644,Adam Plutko,1991-10-03,2018,2,,,,0,0,0,1,2,26
489267,Adam Rosales,1983-05-20,2018,21,0.2845,0.31771427,77.22771,0.23809524,0.04761905,0,0.4,15,35
425794,Adam Wainwright,1981-08-30,2018,12,0.08,0.21460001,-73.42091,0.5,0,0,0.16666667,6,36
608365,Addison Russell,1994-01-23,2018,465,0.28982684,0.32055727,86.0001,0.21290323,0.08172043,0.0061728396,0.27160493,324,24
588751,Adeiny Hechavarría,1989-04-15,2018,326,0.26563862,0.31722268,68.69413,0.17791411,0.04601227,0.008,0.344,250,29
666969,Adolis García,1993-03-02,2018,17,0.12470587,0.1645,-39.09245,0.4117647,0,0,0.1,10,25
134181,Adrian Beltré,1979-04-07,2018,481,0.3256785,0.3792907,99.56033,0.1995842,0.06652807,0.028985508,0.3768116,345,39
408236,Adrián González,1982-05-08,2018,187,0.28652173,0.369,90.35023,0.18181819,0.06417112,0.01459854,0.38686132,137,36
